,Produtos,Precos
617,AMIDO MILHO KIMIMO 200G,"R$4,98 0 star"
618,BOLO ANA MARIA TRAD.70G CHOC,"R$5,49 0 star"
619,GUARDANAPO PAPEL BOB 20X23 C/100 FOLHA,"R$3,99 0 star"
620,BISCOITO DANIX RECHEADO MORANGO 130G,"R$2,69 0 star"
621,MAC.NISSIN NOODLES 72G FGO.TERRYAKI,"R$4,29 0 star"
622,CANELA KITANO 8G CASCAS,"R$2,89 0 star"
623,AMENDOIM YOKI DESCASCADO E SALGADO 500G,"R$16,90 0 star"
624,TOALHA DE PAPEL SULLEG 360 FOLHAS C/ 6 UNID.,"R$14,90 0 star"
625,ACHOCOLATTO T.CORACOES 300G,"R$4,98 0 star"
626,MOLHO POMAROLA SH.300G CAS.CLASSICO,"R$3,99 0 star"
627,LEITE EM PÓ ITAMBÉ INTEGRAL INSTANTÂNEO 800G,"R$37,90 0 star"
628,CHAMPIG.TIO PACO 100G INT,"R$11,99 0 star"
629,MAION.HELLMANN S SH 400G TRAD,"R$9,98 0 star"
630,MACARRÃO SANTA AMÁLIA SEMOLA 500G NINHO TAGLIAT,"R$5,49 0 star"
631,COCOLATE ARCOR 80G ROCKLETES,"R$3,98 0 star"
632,MOLHO PIRATA ALHO PET 150ML,"R$2,98 0 star"
633,MOLHO PIRATA SHOYO PET 150ML,"R$2,98 0 star"
634,ATUM G.COSTA PED.170G NAT.LIGHT,"R$9,98 0 star"
635,BOLO PLUS VITA 250G CHOC,"R$9,89 0 star"
636,MISTURA PARA BOLO S.AMALIA 400G BROA FUBA,"R$3,48 0 star"
637,FILME PVC GLOBOPACK 28CM X 30M,"R$8,99 0 star"
638,CHOCOLATE ARCOR 80G BISCOITO,"R$3,98 0 star"
639,BISCOITO VALE DOURO QUEIJO CHEDDAR 200G,"R$6,99 0 star"
640,CHOCOLATE LACTA DIAMANTE NEGRO 90G,"R$5,29 0 star"
641,MANJERICAO DESID.KITANO 7G,"R$3,29 0 star"
642,BOLO PLUS VITA 250G LAR,"R$9,89 0 star"
643,"BISCOITO KROKERO ROSQUINHA 1,5K COCO","R$21,98 0 star"
644,CHOCOLATE NESTLE 90G ALPINO,"R$6,58 0 star"
645,BISCOITO EQLIBRI PANETINI 40G PRES.DEFUMADO,"R$3,99 0 star"
646,FAROFA ANCHIETA 250G MAND.BACON,"R$3,99 0 star"
647,BISCOITO MARILAN WAFER 110/115G MOR,"R$3,89 0 star"
648,BICARBONATO SODIO PIRATA SCO.1K,"R$25,90 0 star"
649,BATATA PALHA FEITA 150G,"R$4,99 0 star"
650,BISCOITO MARILAN RECHEADO 90G DOCE DE LEITE,"R$2,59 0 star"
651,BISCOITO RANCHEIRO WAFER 78G MORANGO,"R$1,88 0 star"
652,GELATINA OETKER 20G AMORA,"R$1,18 0 star"
653,M.PIPOCA YOKI POPMICRO 100G NAT,"R$3,99 0 star"
654,MACARRÃO NISSIN NOODLES GALINHA CAIPIRA PICANTE 68G,"R$4,29 0 star"
655,MOLHO COLONIAL SH 340G PIZZA,"R$3,29 0 star"
656,BALA GELAT FINI 100G MINHOCA CITR,"R$8,49 0 star"
657,PIMENTA CALAB.PIRATA 10G,"R$2,99 0 star"
658,EXTRATO DE TOMATE CAJAMAR 140G,"R$2,89 0 star"
659,ARROZ CIAGRO TP1 PARBOILIZADO 5KG,"R$20,98 0 star"
660,AMENDOIM PACHÁ 500G,"R$18,90 0 star"
661,SALGADINHO GULÃO ASSADO CHURRASCO 120G,"R$4,29 0 star"
662,AMENDOIM YOKI 150G JAPONES,"R$6,99 0 star"
663,M.PIPOCA ANCHIETA POPMICRO 100G NAT,"R$1,98 0 star"
664,COLORIFICO PIRATA 150G,"R$4,69 0 star"
665,CEREAL TRIO LIGHT BANANA/AVEIA/ MEL C/3 UNID.,"R$4,49 0 star"
666,BISCOITO VOVÓ CLARA POLVILHO TRADICIONAL 150G,"R$6,19 0 star"
667,SALGADINHO GULÃO KIDS PRESUNTO 50G,"R$1,99 0 star"
668,PALMITO PALMAS MUCURI PUPUNHA RODELAS 300G,"R$12,59 0 star"
669,MISTURA PARA BOLO VILMA 400G CHOC.SUAVE,"R$4,28 0 star"
670,MOLHO PIRATA INGLES PET 150ML,"R$2,98 0 star"
671,BISCOITO EQLIBRI PANETINI 40G TOMATE TEMP.,"R$3,99 0 star"
672,LEITE COCO MENINA TP 200ML,"R$3,59 0 star"
673,SALG.CROCK 50G BACON,"R$2,39 0 star"
674,BISCOITO BAUDUCCO CREAM CRACKER 200G INT,"R$3,78 0 star"
675,TEMPERO PIRATA MASSA ALHO 500G,"R$6,99 0 star"
676,ERVILHA ANCHIETA 500G,"R$8,59 0 star"
677,ARROZ ALBARUSKA TP1 2KG,"R$11,98 0 star"
678,BALA ARCOR B.TOFFEES 100G CHOC.AMARG,"R$5,99 0 star"
679,PACOCA YOKI TAB.352G,"R$24,90 0 star"
680,PAO PLUS VITA FORMA 480G ORIGINAL,"R$8,79 0 star"
681,AZEITONA RECHEADA TIO PACO 200G,"R$10,99 0 star"
682,BISCOITO NESTLE MOCA RECHEADO 165G/140G,"R$4,59 0 star"
683,ACUCAR CONF.GLACUCAR 500G,"R$4,98 0 star"
684,AZEITONA SABOROSA D. PACK 500G,"R$8,99 0 star"
685,GELÉIA DE MOCOTÓ VITALIDADE LEITE CONDENSADO 200G,"R$9,98 0 star"
686,AZEITONA FONTINI 500G GOURMET,"R$13,99 0 star"
687,ELMA CHIPS FANDANGOS 140G PRESUNTO,"R$12,99 0 star"
688,"BALA MENTOS 3 CAMADAS 8,5G FRUIT","R$2,19 0 star"
689,"BISCOITO KROKERO SORT.1,5K LEITE","R$21,98 0 star"
690,ADOÇANTE ZERO CAL 200ML,"R$13,99 0 star"
691,MACARRÃO BARILLA OVOS 500G PAI NOSSO,"R$4,95 0 star"
692,CREME DE CEBOLA KITANO 65G,"R$11,99 0 star"
693,CASTANHA DO PARÁ BENASSI S/ CASCA 120G,"R$21,90 0 star"
694,GELATINA SANTA AMÁLIA 20G CEREJA,"R$1,49 0 star"
695,ADOÇANTE ZERO CAL 100ML,"R$7,99 0 star"
696,ELMA CHIPS SENSACOES 80G FRANGO GRELHADO,"R$9,99 0 star"
697,CHOCOLATE NEUGEBAUER COOKIES 90G,"R$4,78 0 star"
698,SARDINHA GOMES DA COSTA C/ MOLHO DE TOMATE PICANTE 125G,"R$5,48 0 star"
699,MAION.HELLMANN S SH.200G,"R$5,99 0 star"
700,NESCAU CEREAL NESTLÉ DUO 210G,"R$10,99 0 star"
701,CHOC.MM 148G AO LEITE,"R$12,98 0 star"
702,MISTURA PARA BOLO VILMA 400G ABAC,"R$4,28 0 star"
703,LEITE PO ITAMBE 200G INT/INST,"R$9,98 0 star"
704,CHOCOLATE NESTLE 90G CLASSIC M.AMARGO,"R$6,58 0 star"
705,ELMA CHIPS DORITOS QUEIJO NACHO 55G,"R$5,99 0 star"
706,TEMPERO KITANO CHIMICHURRI 12G,"R$7,99 0 star"
707,ARROZ ARBORIO LA PASTINA 1KG,"R$29,90 0 star"
708,PAO NUTRELLA 500G FRUTAS,"R$19,69 0 star"
709,CAPPUCCINO IGUACU 200G CHOC,"R$8,99 0 star"
710,PÊSSEGO EM CALDA OLÉ 450G,"R$11,98 0 star"
711,PAO DE MEL BAUDUCCO 30G,"R$1,29 0 star"
712,TRIGO QUIBE YOKI 500G,"R$9,99 0 star"
713,ELMA CHIPS FANDANGOS 230G PRESUNTO,"R$17,90 0 star"
714,ELMA CHIPS DORITOS 300G NACHO,"R$28,90 0 star"
715,PAO WICK BOLD GR.SABOR 400G CHIA/MACAD,"R$13,19 0 star"
716,SARD.G.COSTA 125G LIGHT,"R$5,48 0 star"
717,LEITE COCO PACHA 200ML,"R$3,99 0 star"
718,MOLHO ITAMBE LACTEO 200G BCO,"R$5,99 0 star"
719,AVEIA QUAKER FL.REG.165G,"R$7,98 0 star"
720,AMIDO MILHO MAIZENA 500G,"R$13,99 0 star"
721,FAROFA ANCHIETA 250G MILHO TEMP.,"R$3,99 0 star"
722,PAO WICK BOLD GR.SABOR 400G PECAN/FREEKE,"R$9,99 0 star"
723,BISCOITO BAUDUCCO GUL.RECHEADO 140G MOR,"R$1,85 0 star"
724,MAC.VILMA G.DURO 500G ESPAG.8,"R$8,99 0 star"
725,SACO PLÁSTICO BOBINA P/ FREEZER AVANÇO 28X38CM 5L,"R$29,90 0 star"
726,PAO VALE DO SOL INT.370G 20 GRAOS,"R$12,09 0 star"
727,BISCOITO MARILAN WAFER 110/115G LIMAO,"R$3,89 0 star"
728,MACARRÃO NISSIN LAMEN CHICO BENTO 75G CANJA GALINHA,"R$2,25 0 star"
729,MISTURA PARA BOLO VILMA CENOURA 400G,"R$4,28 0 star"
730,PAO BALDINI FORMA 400G TRADICIONAL,"R$6,59 0 star"
731,EXTATO DE TOMATE CAJAMAR 350G,"R$3,99 0 star"
732,SALGAD.KERUS 43/50G CHURR,"R$1,29 0 star"
733,ARROZ STRECK TP1 5KG,"R$24,98 0 star"
734,CER.NESTLE NESCAU 120G,"R$6,99 0 star"
735,ARROZ PRATO FINO PARBOILIZADO 2KG,"R$11,48 0 star"
736,CHOC.TWIX 40G ORIG,"R$3,69 0 star"
737,AZEITONA LA VIOLET.PTA.D.PACK 80G S/CAR,"R$5,99 0 star"
738,MIST.BOL.CHUVA YOKI 250G TRAD,"R$7,99 0 star"
739,CREME DE LEITE NESTLE LT.300G,"R$8,98 0 star"
740,PAO VALE DO SOL INT.400G 16 GRAOS,"R$12,09 0 star"
741,ELMA CHIPS BATATA PALHA NA MESA 110G,"R$5,98 0 star"
742,CAPPUCCINO T.CORACOES SACHÊ 20G CAN,"R$1,99 0 star"
743,CHOCOLATE NESTLE 25G ALPINO AO LEITE,"R$2,19 0 star"
744,CHOCOLATE NESTLÉ SUFLAIR 80G AO LEITE,"R$6,58 0 star"
745,ARROZ PATO SUL TP1 5KG,"R$17,98 0 star"
746,MISTURA PARA BOLO VILMA 400G LIM,"R$4,28 0 star"
747,ATUM GOMES DA COSTA SÓLIDO LIGHT 170G,"R$10,48 0 star"
748,AZEITONA TIO PACO 500G,"R$16,90 0 star"
749,MISTURA PARA BOLO VILMA 400G L.COND,"R$4,28 0 star"
750,PALMITO PALMAS MUCURI PUPUNHA TOLETE 300G,"R$13,90 0 star"
751,SARD.G.COSTA 125G LIM,"R$5,48 0 star"
752,BISCOITO KODILAR COOKIES S/GLÚTEN BAUNILHA 180G,"R$11,99 0 star"
753,CEREAL TRIO LIGHT BRIGADEIRO C/3 UNID.,"R$4,49 0 star"
754,CANELA PIRATA 10G CASCA,"R$3,69 0 star"
755,BATATA PALHA BATATA MIX 140G,"R$5,59 0 star"
756,PAO VALE DO SOL INT.LIGHT 450G 3 CEREAIS,"R$8,79 0 star"
757,AMENDOIM PACHA CROC.500G LEV.APIMENT,"R$15,90 0 star"
758,M.PIPOCA YOKI POPMICRO 50G NAT,"R$2,59 0 star"
759,BISCOITO LACTA COOKIES 80G LEITE,"R$4,69 0 star"
760,FAR.AVEIA NATURAL LIFE 500G,"R$8,98 0 star"
761,AZEITONA SABOROSA 500G,"R$14,99 0 star"
762,FARINHA DE MANDIOCA PACHÁ TORRADA 1KG,"R$7,39 0 star"
763,MAIONESE HEMMER 500G,"R$9,99 0 star"
764,TORRADA BAUDUCCO 284G TRAD,"R$8,99 0 star"
765,MUCILON MULTICEREAIS 600G,"R$18,98 0 star"
766,AVEIA KALLAS FL.FINOS 500G,"R$11,99 0 star"
767,MAC.VILMA SEM.1K ESPAG.8,"R$8,99 0 star"
768,COPO DESCARTÁVEL COPOPLAST 200ML C/ 100 UNID.,"R$6,99 0 star"
769,BOLO ANA MARIA TRAD.70G GT.CHOC,"R$5,49 0 star"
770,PIMENTA MALAG.PIRATA 30G,"R$7,59 0 star"
771,AMENDOIM YOKI 150G C/MEL,"R$6,99 0 star"
772,"BALA MENTOS 3 CAMADAS 8,5G F.MINT","R$2,19 0 star"
773,MAC.VILMA OVOS 500G CARACOL,"R$4,40 0 star"
774,AZEITONA LA VIOLET.D.PACK 200G,"R$7,98 0 star"
775,SAL HIMALAIA FINO KODILAR 500G,"R$7,99 0 star"
776,CANELA KITANO 8G PO,"R$2,69 0 star"
777,MAIONESE HELLMANN S 500G AIOLI PET,"R$7,99 0 star"
778,SALGADINHO GULÃO REQUEIJÃO 120G,"R$4,29 0 star"
779,BISCOITO BAUDUCCO AMANTEIGADO LEITE 335G,"R$6,99 0 star"
780,PAO VALE DO SOL INT.450G MUESLI,"R$14,99 0 star"
781,BALA DORI GIRAFA 30G YOGURT,"R$2,49 0 star"
782,SALGAD.GULAO LAM.120G QUEIJO SUICO,"R$4,29 0 star"
783,COMP.ALIM.ANCHIETA 400G MOR,"R$4,39 0 star"
784,BISCOITO MABEL ROSQUINHA 350 GRAMAS COCO,"R$5,99 0 star"
785,PAO PLUS VITA BISNAGUITO 300G INTEGRAL,"R$9,89 0 star"
786,SAL DE CHURRASCO PACHA 1K,"R$2,59 0 star"
787,MOLHO PIRATA PIMENTA EXTRA FORTE PET 150ML,"R$2,98 0 star"
788,PAO VALE DO SOL INT.450G CAST/CACAU,"R$13,85 0 star"
789,BALA GELAT FINI 100G DENTAD,"R$8,49 0 star"
790,BOLO SEVEN BOYS 250G MARM,"R$10,99 0 star"
791,AMENDOIM YOKI 150G DESC.TEMP,"R$6,99 0 star"
792,CALDO KNORR 57G PIC,"R$1,99 0 star"
793,MILHARINA QUAKER 500 G,"R$6,99 0 star"
794,CREME DE AVELÃ NUTELLA 650G,"R$39,90 0 star"
795,MOLHO DE ALHO PIRATA 500ML,"R$9,98 0 star"
796,MACARRÃO NISSIN LÁMEN TALHARIM CARBONARA 99G,"R$3,49 0 star"
797,CAFÉ TRÊS CORAÇÕES GOURMET CERRADO MINEIRO 250G,"R$18,98 0 star"
798,CAPPUCCINO T.CORACOES 200G BAUN,"R$11,98 0 star"
799,CHA LEAO 15G C/15 C.CIDR,"R$7,99 0 star"
800,CHOCOLATE BIB'S PASSAS 40G,"R$2,38 0 star"
801,BISCOITO PIRAQUE 160G LEITE MALTADO COCO,"R$3,59 0 star"
802,ACHOCOLATADO NESCAU SACHÊ 730G,"R$13,98 0 star"
803,AVEIA KODILAR FL.500G,"R$8,98 0 star"
804,MOLHO TOMATE POMODORO SACHÊ 300G,"R$1,28 0 star"
805,AVEIA YOKI FL.FINOS 500G,"R$15,90 0 star"
806,CAFÉ TRÊS CORAÇÕES RITUAIS 250G MOG.PAUL,"R$22,90 0 star"
807,MAC.VILMA SEM.500G LASANHA,"R$8,98 0 star"
808,BISCOITO VALE D OURO POLVILHO 150G PARM,"R$5,49 0 star"
809,MACARRÃO SANTA AMÁLIA OVOS 500G LASANHA,"R$9,78 0 star"
810,ELMA CHIPS CEBOLITOS 60G,"R$6,99 0 star"
811,MAC.VILMA OVOS 500G PAPARD,"R$6,48 0 star"
812,BISCOITO NESTLE NEGRESCO WAFER 110G,"R$3,59 0 star"
813,CHOC.KINDER 75G C/6,"R$12,98 0 star"
814,ACHOCOLATADO CHOCOVILMA TRADICIONAL 700G,"R$10,58 0 star"
815,CAFÉ UTAM MOM.250G TRAD,"R$7,99 0 star"
816,MACARRÃO NISSIN LAMEN HOT 85G CARNE DESFIADA,"R$2,25 0 star"
817,MAC.VILMA INT.500G PENNE,"R$6,98 0 star"
818,M.PIPOCA ANCHIETA POPMICRO 100G QUEIJO,"R$1,98 0 star"
819,MAC.NISSIN LAMEN HOT 85G MEXICANO,"R$2,25 0 star"
820,FERM.QUIM.FLEISCHMANN 100G,"R$4,99 0 star"
821,MAION.LIZA 500G TRAD,"R$5,48 0 star"
822,ACHOCOLATADO ANCHIETA TRADICIONAL 700G,"R$9,48 0 star"
823,MACARRÃO SANTA AMÁLIA TETRA COLOR 500G PENA,"R$6,99 0 star"
824,COCO RAL.LA PREFER.100G,"R$3,99 0 star"
825,PAO WICK BOLD GR.SABOR 500G C.PARA/QUI,"R$14,99 0 star"
826,GRANOLA KODILAR 1KG CASEIRA,"R$35,90 0 star"
827,MISTURA PARA BOLO S.AMALIA 400G FESTA,"R$3,48 0 star"
828,AZEITONA LA VIOLET.S/CAR.D.PACK 160G,"R$5,99 0 star"
829,BISCOITO VALE D OURO POLVILHO 100G LIGHT,"R$4,99 0 star"
830,AMEIXA SECA BENASSI S/ CAROÇO 150G,"R$13,98 0 star"
831,CHOCOLATE NESTLÉ SUFLAIR 80G AO LEITE DUO,"R$6,58 0 star"
832,EXTATO DE TOMATE COLONIAL 350G,"R$3,98 0 star"
833,CHOCOLATE LACTA LAKA OREO 90G,"R$5,29 0 star"
834,SEM.LINHACA KODILAR 200G,"R$6,99 0 star"
835,CAPPUCCINO T.CORACOES 200G CHOC,"R$11,98 0 star"
836,AMENDOIM YOKI 150G DOCE PRALINE,"R$6,99 0 star"
837,"BISCOITO KROKERO SORTIDOS COCO 1,5KG","R$21,98 0 star"
838,BISCOITO CLUB SOCIAL PRESUNTO 141G,"R$4,79 0 star"
839,LEITE EM PÓ APTAMIL 1 800G,"R$59,90 0 star"
840,MOLHO PIRATA ALHO C/PIMENTA PET 150ML,"R$2,98 0 star"
841,BALA ARCOR B.TOFFEES 100G CHOKKO,"R$5,99 0 star"
842,MAC.VILMA SEM.500G A.MARIA,"R$3,98 0 star"
843,CHA OETKER 10G C/10 CAM,"R$4,99 0 star"
844,CHOCOLATE FERRERO ROCHER 100G C/ 8 UNID.,"R$25,90 0 star"
845,PAO VALE DO SOL INT.400G S/ACUCAR,"R$12,09 0 star"
846,MIST.PAO QUEIJO PACHA 1K,"R$13,99 0 star"
847,"CHOC.KINDER 12,5G","R$2,29 0 star"
848,AZEITONA TIO PACO SH.100G,"R$3,59 0 star"
849,ELMA CHIPS CEBOLITOS 110G,"R$12,59 0 star"
850,FAR.MILHO YOKI AMAR.500G,"R$9,59 0 star"
851,BISCOITO VOVÓ CLARA POLVILHO ESCALDADO CASEIRO 150G,"R$6,19 0 star"
852,GELATINA OETKER S/ SABOR BRANCA 24G,"R$8,59 0 star"
853,NESTON 3 CEREAIS 400G,"R$15,98 0 star"
854,BALA ARCOR B.TOFFEES 100G CHOC.MEN,"R$5,99 0 star"
855,TOMILHO KITANO 10G,"R$4,49 0 star"
856,CHOCOLATE MMS AO LEITE 45G,"R$3,79 0 star"
857,BISCOITO KODILAR SEQUILHOS S/GLÚTEN LEITE 180G,"R$9,98 0 star"
858,TRIGO P/ KIBE PACHÁ 500G,"R$6,59 0 star"
859,CAFÉ TRÊS CORAÇÕES VACUO 250G TRAD,"R$8,90 0 star"
860,CHOCOLATE ARCOR TORTUGUITA MAIS LEITE 100G,"R$5,69 0 star"
861,MOLHO PIRATA PIMENTA PET 150ML,"R$2,98 0 star"
862,BICARBONATO SODIO PIRATA 30G,"R$1,79 0 star"
863,FAR.MILHO ARARA AMAR.1K,"R$8,98 0 star"
864,SALGADINHO BUEN APETIT PELE 110G,"R$5,99 0 star"
865,PIMENTA REINO KITANO 15G MOIDA PTA,"R$5,59 0 star"
866,MACARRÃO SANTA AMÁLIA TETRA COLOR 500G PARAFUSO,"R$6,99 0 star"
867,AZEITONA LA VIOLET.D.PACK 100G,"R$4,69 0 star"
868,SALGAD.KERUS 43/50G CEB/SALSA,"R$1,29 0 star"
869,CHA REAL MULTIERVAS 15G C.CIDR,"R$3,49 0 star"
870,TEMPERO KITANO M.SABOR 60G NORDESTINO,"R$5,59 0 star"
871,SAL GROSSO PARA CHURRASCO AJI-SAL 500G,"R$9,98 0 star"
872,AZEITONA TIO PACO CP 100G,"R$4,99 0 star"
873,GRÁO DE BICO PACHÁ 500G,"R$9,59 0 star"
874,COLORIFICO ANCHIETA 500G,"R$5,99 0 star"
875,CHOCOLATE LACTA DIAMANTE NEGRO LAKA 90G,"R$5,29 0 star"
876,BISCOITO CLUB SOCIAL PIZZA 141G,"R$4,79 0 star"
877,EXTRATO DE TOMATE ELEFANTE 130G E.FINAS,"R$3,99 0 star"
878,MISTURA PARA BOLO S.AMALIA 400G CHOCOLATE BRANCO,"R$3,48 0 star"
879,CHOC.MM 148G AMENDOIM,"R$12,98 0 star"
880,BISCOITO KODILAR ARROZ INTEGRAL S/GLÚTEN 80G,"R$5,99 0 star"
881,FEIJÃO CARIOCA PATUREBA T1 1K,"R$6,79 0 star"
882,BALA ARCOR B.TOFFEES 100G LEITE,"R$5,99 0 star"
883,ACUCAR DEMERARA NAT.LIFE 500G,"R$8,48 0 star"
884,CEREAL NESTLÉ NESCAU 770G,"R$29,90 0 star"
885,BISCOITO PIRAQUE RECHEADO 160G CHOCOLATE,"R$4,28 0 star"
886,GELÉIA DE MOCOTÓ VITALIDADE 400G,"R$14,98 0 star"
887,BATATA KERUS DEORA 45G,"R$3,99 0 star"
888,MOLHO PIRATA CARNE PET 150ML,"R$2,98 0 star"
889,CHOCOLATE MMS AMENDOIM 45G,"R$3,79 0 star"
890,CANELA KITANO 20G CASCAS,"R$7,99 0 star"
891,COCOLATE HERSHEYS 85G AMEND,"R$5,48 0 star"
892,"BALA MENTOS 3 CAMADAS 8,5G PUREFRESH","R$2,19 0 star"
893,CHICLETES TRIDENT TUTTI FRUTTI C/ 1 UNID 8G,"R$2,29 0 star"
894,PIMENTA CALAB.KITANO 13G FLOCOS,"R$6,59 0 star"
895,MACARRÃO YARA SÊMOLA PAI NOSSO 500G,"R$3,69 0 star"
896,TEMPERO PIRATA ALHO/SAL PT.300G,"R$3,99 0 star"
897,M.PIPOCA ANCHIETA POPMICRO LG.100G MANT,"R$1,98 0 star"
898,MAC.VILMA OVOS 500G LETRINHA,"R$4,40 0 star"
899,BISCOITO MARILAN PIT STOP PIZZA 162G,"R$3,98 0 star"
900,SARDINHA GOMES DA COSTA C/ ÓLEO DEFUMADO 125G,"R$5,48 0 star"
901,CHA OETKER 20G ERVA DOCE C/10,"R$4,99 0 star"
902,MASSA VILMA OVOS LASANHA 500G,"R$9,98 0 star"
903,FAROFA ANCHIETA 250G MAND.CARNE SECA,"R$3,99 0 star"
904,CHA OETKER C/10 SACHE 15G ANTIOX,"R$7,59 0 star"
905,"CHOCOLATE FERRERO ROCHER 37,5G C/ 3 UNID.","R$7,99 0 star"
906,LEITE PO PIRACANJ. 200G INST,"R$10,79 0 star"
907,ELMA CHIPS FANDANGOS 140G QUEIJO,"R$12,99 0 star"
908,BISCOITO VOVO CLARA POLVILHO 150G BOL.QUEIJO,"R$6,19 0 star"
909,CAPA CANUDO ANTUNES 200G,"R$8,98 0 star"
910,BISCOITO MABEL ROSQUINHA 350 GRAMAS CHOCOLATE,"R$5,99 0 star"
911,ATUM 88 RAL.140G OLEO,"R$4,90 0 star"
912,MOLHO SHOYO PIRATA 500ML,"R$9,98 0 star"
913,POLV.ANCHIETA DOCE 1K,"R$11,99 0 star"
914,COCOLATE LACTA 20G DIAM.NEGRO,"R$1,89 0 star"
915,CHIPS ARROZ KODILAR INTEGRAL SEM GLÚTEN 70G CHURRASCO,"R$4,59 0 star"
916,CANJICA ANCHIETA AMAR.500G,"R$5,99 0 star"
917,PE MOLEQ.DACOLONIA 100G Z.ACUCAR,"R$13,99 0 star"
918,COCOLATE LACTA 20G LAKA,"R$1,89 0 star"
919,CAPPUCCINO T.CORACOES SACHÊ 20G BAUN,"R$1,99 0 star"
920,BISCOITO PIRAQUE NEWAFER 100G LIM,"R$3,69 0 star"
921,ALHO ROXO 500G APROX 15 UNID,"R$8,95 0 star"
922,FILE SARD.G.COSTA 125G TOM,"R$11,59 0 star"
923,CAPPUCCINO MELITTA 200G CHOC,"R$13,99 0 star"
924,QUEIJO RALADO RELÍQUIA DA CANASTRA 100G,"R$19,90 0 star"
925,CHOC.MM 30G TUBINHO,"R$4,59 0 star"
926,CATCHUP SANTA AMÁLIA 400G PIC,"R$5,99 0 star"
927,MAC.VILMA SEM.500G ESPAG.N.3,"R$3,98 0 star"
928,BISCOITO MARILAN WAFER CHOCOLATE 110/115G,"R$3,89 0 star"
929,CHICLETS TRIDENT C/1 8G CAN,"R$2,29 0 star"
930,MISTURA PARA BOLO VILMA 400G CHOC.BCO,"R$4,28 0 star"
931,SALGAD.GULA STICKS LAM.70G CEB,"R$2,39 0 star"
932,FARELO AVEIA KALLAS 300G,"R$8,99 0 star"
933,MISTURA PARA BOLO VILMA 400G MILHO,"R$4,28 0 star"
934,TEMPERO KITANO M.SABOR 60G LEG/VER/ARR,"R$5,59 0 star"
935,CHOCOLATE KINDER OVO 40G MENINA C/ 2 UNID.,"R$16,90 0 star"
936,PAO VALE DO SOL INT.400G AUSTRALIANO,"R$12,09 0 star"
937,ACHOCOLATADO GAROTO 600G,"R$9,98 0 star"
938,MACARRÃO VILMA OVOS 500G SERPENTINI,"R$4,40 0 star"
939,MOLHO INGLÊS PIRATA 500ML,"R$9,98 0 star"
940,BISCOITO CLUB SOCIAL INTEGRAL TRADICIONAL 144G,"R$4,28 0 star"
941,AMENDOIM CROCANTE PACHÁ SALSA E CEBOLA 500G,"R$15,90 0 star"
942,PROT.SOJA CAMIL 400G CARNE,"R$7,99 0 star"
943,PRATO DESCARTÁVEL COPOPLAST 21CM FUNDO C/10 UNID.,"R$3,99 0 star"
944,GENGIBRE MOIDO KITANO 15G,"R$5,59 0 star"
945,TEMPERO SANTA AMÁLIA 300G ALHO SAL,"R$2,99 0 star"
946,CALDO MAGGI 114G CAR,"R$3,49 0 star"
947,CHÁ LEÃO ERVA DOCE 30G C/ 15 UNID.,"R$7,99 0 star"
948,BISCOITO NESTLE PASSAT.RECHEADO 130G LEITE,"R$2,48 0 star"
949,CALDO MAGGI 114G BACON,"R$3,49 0 star"
950,ADOÇANTE MAGRO 200ML,"R$9,99 0 star"
951,MACARRÃO SANTA AMALIA ZERO GLÚTEN 500G FUSILI,"R$6,98 0 star"
952,CHOCOLATE NEUGEBAUER AMENDOIM 90G,"R$4,78 0 star"
953,AMIDO MILHO KITANO 200G,"R$7,99 0 star"
954,CAPA CANUDO ANTUNES CONE 200G,"R$9,99 0 star"
955,"CALDO KITANO 37,5G CAR","R$3,29 0 star"
956,MAC.VILMA SEM.500G CARACOL,"R$3,98 0 star"
957,ATUM G.COSTA RAL.170G PIC,"R$6,49 0 star"
958,CER.NESTLE SNOW FLAKES 120G,"R$6,99 0 star"
959,CHA OETKER C/10 SACHE 10G SEIS ERVAS,"R$6,99 0 star"
960,MAC.VILMA INT.500G NINHO 3,"R$9,48 0 star"
961,BALA ARCOR B.TOFFEES 100G CHOC.TRU,"R$5,99 0 star"
962,AMENDOIM PACHA CROC.500G JAPONES,"R$15,90 0 star"
963,DAMASCO BENASSI 120G,"R$18,90 0 star"
964,MUCILON MILHO 400G,"R$12,98 0 star"
965,CER.NESTLE MOCA FLAKES 120G,"R$6,99 0 star"
966,ACHOCOLATADO TODDY LIGHT 380G,"R$15,98 0 star"
967,CHA REAL MULTIERVAS 10G HORT,"R$3,49 0 star"
968,LEITE EM PÓ ITAMBÉ 200G,"R$9,98 0 star"
969,CHA OETKER 15G C/10 HORT,"R$4,99 0 star"
970,BALA GELAT FINI TUBES 80G C.MOR,"R$8,49 0 star"
971,CAFÉ FINO GRAO 250G EXTRA FORTE,"R$8,68 0 star"
972,MOLHO TEMPERATTA MOSTARDA 150ML,"R$3,79 0 star"
973,PAO WICK BOLD E.LEVE 300G FORMA,"R$9,79 0 star"
974,ACUCAR MASC.MAIS VITA 1K,"R$23,90 0 star"
975,TEMPERO AJINOM.60G SATIS MILAN.ERV/TQ.LI,"R$6,99 0 star"
976,CATCHUP PIRATA TRADICIONAL 400G,"R$5,99 0 star"
977,AZEITONA LA VIOLET.200G,"R$10,98 0 star"
978,BISCOITO AYMORÉ WAFER CHOCOLATE E AVELÃ 105G,"R$2,99 0 star"
